,adult,id,original_language,overview,popularity,release_date,title,vote_average,vote_count,belongs_to_collection_boolean,budget,genres,origin_country,production_companies,revenue,runtime,num_spoken_languages
826,False,14836,en,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",28.3809,2009-02-05,Coraline,7.892,8363,False,60000000,"['Animation', 'Family', 'Fantasy']",['US'],"['Laika', 'Pandemonium', 'Pandemonium']",185860104,100,2
829,False,926670,en,"Henry Hart meets a superfan—eager to fight crime with Kid Danger—who comes into possession of a device that can open up alternate realities. Facing a wild ride, Henry will need his best friend Jasper and his new superfan sidekick to find his way out or be stuck in another dimension forever.",28.0092,2025-01-17,Henry Danger: The Movie,7.781,203,False,0,"['Action', 'Comedy', 'Family', 'Science Fiction']",['US'],"['Yes, Yes Coffee.', 'Nickelodeon Productions']",0,86,2
830,False,603692,en,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",27.9608,2023-03-22,John Wick: Chapter 4,7.724,7036,True,100000000,"['Action', 'Thriller', 'Crime']",['US'],"['Thunder Road', '87Eleven', 'Studio Babelsberg', 'Lionsgate']",440157245,170,9
831,False,346698,en,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",27.8362,2023-07-19,Barbie,6.975,9846,False,145000000,"['Comedy', 'Adventure']",['US'],"['LuckyChap Entertainment', 'Heyday Films', 'NB/GG Pictures', 'Mattel', 'Warner Bros. Pictures']",1445638421,114,1
832,False,106,en,A team of elite commandos on a secret mission in a Central American jungle come to find themselves hunted by an extraterrestrial warrior.,27.2017,1987-06-12,Predator,7.533,8340,True,15000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",['US'],"['20th Century Fox', 'Lawrence Gordon Productions', 'Silver Pictures', 'Davis Entertainment', 'Amercent Films', 'American Entertainment Partners L.P.']",98267558,107,2
833,False,557,en,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",27.1213,2002-05-01,Spider-Man,7.309,19572,True,139000000,"['Action', 'Science Fiction']",['US'],"['Marvel Enterprises', 'Laura Ziskin Productions', 'Columbia Pictures']",821708551,121,1
834,False,1233575,en,"When intelligence agent Kathryn Woodhouse is suspected of betraying the nation, her husband – also a legendary agent – faces the ultimate test of whether to be loyal to his marriage, or his country.",27.0095,2025-03-12,Black Bag,6.4,464,False,50000000,"['Thriller', 'Mystery', 'Drama']",['US'],['Casey Silver Productions'],34985600,94,1
835,False,76600,en,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",26.7291,2022-12-14,Avatar: The Way of Water,7.611,12519,True,460000000,"['Science Fiction', 'Adventure', 'Action']",['US'],"['20th Century Studios', 'Lightstorm Entertainment']",2320250281,192,1
836,False,438631,en,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",26.4994,2021-09-15,Dune,7.783,13496,True,165000000,"['Science Fiction', 'Adventure']",['US'],['Legendary Pictures'],407573628,155,2
837,False,426063,en,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",26.4816,2024-12-25,Nosferatu,6.705,2604,False,50000000,"['Horror', 'Fantasy']",['US'],"['Focus Features', 'Studio 8', 'Maiden Voyage Pictures', 'Birch Hill Road Entertainment']",180928503,133,5
838,False,402,en,"Catherine, a novelist with an insatiable sexual appetite, becomes a prime suspect when her boyfriend is brutally murdered -- a crime she had described in her latest story.",26.4251,1992-03-20,Basic Instinct,6.933,4024,True,49000000,"['Thriller', 'Mystery']",['US'],"['Carolco Pictures', 'Le Studio Canal+']",352927224,128,1
839,False,340666,en,"Susan Morrow receives a book manuscript from her ex-husband – a man she left 20 years earlier – asking for her opinion of his writing. As she reads, she is drawn into the fictional life of Tony Hastings, a mathematics professor whose family vacation turns violent.",26.2893,2016-11-04,Nocturnal Animals,7.423,7925,False,22500000,"['Drama', 'Thriller']",['US'],"['Fade to Black', 'Artina Films', 'Focus Features', 'Perfect World Pictures']",29300000,117,1
840,False,10925,en,"When foreman Frank shows new employee Freddy a secret military experiment in a supply warehouse in Louisville, Kentucky, the two klutzes accidentally release a gas that reanimates corpses into flesh-eating zombies. As the epidemic spreads throughout the town, and the creatures satisfy their hunger in gory and outlandish ways, Frank and Freddy fight to survive with the help of their boss and a mysterious mortician.",26.1564,1985-04-25,The Return of the Living Dead,7.2,2128,True,4000000,"['Horror', 'Comedy', 'Science Fiction']",['US'],"['Hemdale Film Corporation', 'Fox Films Ltd.', 'Cinema 84', 'Orion Pictures']",14241310,91,1
841,False,281338,en,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.",26.0394,2017-07-11,War for the Planet of the Apes,7.206,9225,True,150000000,"['Drama', 'Science Fiction', 'War']",['US'],"['20th Century Fox', 'TSG Entertainment', 'Chernin Entertainment']",490719763,140,1
846,False,220882,en,"Clairvoyant femme fatale, Nicola Six has been living with a dark premonition of her impending death by murder. She begins a tangled love affair with three uniquely different men — one of whom she knows will be her murderer.",25.8945,2018-09-20,London Fields,5.1,271,False,8000000,"['Crime', 'Thriller']","['US', 'GB']","['Muse Productions', 'Periscope Entertainment', 'Head Gear Films', 'Curiously Bright Entertainment', 'Living the Dream Films', 'MindSky Entertainment', 'Vedette Finance', 'Tartan Films', '20th Century Fox']",487420,118,2
847,False,839033,en,"A sudden attack by Wulf, a clever and traitorous lord of Rohan seeking vengeance for the death of his father, forces Helm Hammerhand, the King of Rohan, and his people to make a daring last stand in the ancient stronghold of the Hornburg.",25.8256,2024-12-05,The Lord of the Rings: The War of the Rohirrim,6.7,573,False,30000000,"['Animation', 'Fantasy', 'Adventure', 'Action']",['US'],"['New Line Cinema', 'Warner Bros. Animation', 'Sola Entertainment', 'Middle-earth Enterprises', 'WingNut Films', 'Domain Entertainment']",20658572,134,1
850,False,464052,en,A botched store robbery places Wonder Woman in a global battle against a powerful and mysterious ancient force that puts her powers in jeopardy.,25.7228,2020-12-16,Wonder Woman 1984,6.412,8602,True,200000000,"['Action', 'Adventure', 'Fantasy']",['US'],"['Warner Bros. Pictures', 'The Stone Quarry', 'DC Films', 'Atlas Entertainment']",169601036,151,1
851,False,673,en,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.",25.7136,2004-05-31,Harry Potter and the Prisoner of Azkaban,8.012,22078,True,130000000,"['Adventure', 'Fantasy']",['GB'],"['Warner Bros. Pictures', '1492 Pictures', 'Heyday Films', 'P of A Productions Limited']",789804554,141,1
852,False,1034541,en,"Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.",25.6717,2024-10-09,Terrifier 3,6.85,1574,True,2000000,"['Horror', 'Thriller']",['US'],"['Cineverse', 'Bloody Disgusting', 'Dark Age Cinema', 'Fuzz on the Lens Productions', 'The Coven']",90322103,125,1
853,False,993710,en,"Fifteen years after vanishing from the CIA to start a family, elite spies Matt and Emily jump back into the world of espionage when their cover is blown.",25.5637,2025-01-15,Back in Action,6.452,1202,False,0,"['Action', 'Comedy']",['US'],"['Chernin Entertainment', 'Exhibit A', 'Good One']",0,114,2
856,False,458156,en,"Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn.",25.5563,2019-05-15,John Wick: Chapter 3 - Parabellum,7.443,10945,True,55000000,"['Action', 'Thriller', 'Crime']",['US'],"['Thunder Road', 'Lionsgate', '87Eleven']",326709727,131,8
857,False,1097549,en,A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much younger intern.,25.5203,2024-12-25,Babygirl,5.773,690,False,20000000,['Drama'],['US'],"['A24', '2AM', 'Man Up Film']",60934894,115,1
858,False,235,en,"After learning that a boy their age has been accidentally killed near their rural homes, four Oregon boys decide to go see the body. On the way, Gordie,  Vern, Chris and Teddy encounter a mean junk man and a marsh full of leeches, as they also learn more about one another and their very different home lives. Just a lark at first, the boys' adventure evolves into a defining event in their lives.",25.4577,1986-08-08,Stand by Me,7.855,6053,False,8000000,"['Crime', 'Drama']",['US'],"['Columbia Pictures', 'Act III Productions']",52300000,89,1
861,False,9532,en,"After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.",25.4436,2000-03-17,Final Destination,6.611,5849,True,23000000,['Horror'],['US'],"['Hard Eight Pictures', 'New Line Cinema', 'Zide-Perry Productions']",112880294,98,2
862,False,575264,en,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.",25.4303,2023-07-08,Mission: Impossible - Dead Reckoning Part One,7.5,4176,True,291000000,"['Action', 'Adventure']",['US'],"['Paramount Pictures', 'Skydance Media', 'TC Productions']",567535383,164,4
863,False,333339,en,"When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.",25.3442,2018-03-28,Ready Player One,7.59,15970,True,175000000,"['Adventure', 'Action', 'Science Fiction']",['US'],"['Amblin Entertainment', 'Warner Bros. Pictures', 'Village Roadshow Pictures', 'De Line Pictures', 'Dune Entertainment']",607274134,140,1
864,False,250538,en,"A young refugee of the Sudanese Civil War who wins a lottery for relocation to the United States with three other lost boys. Encountering the modern world for the first time, they develop an unlikely friendship with a brash American woman assigned to help them, but the young man struggles to adjust to this new life and his feelings of guilt about the brother he left behind.",25.3238,2014-09-10,The Good Lie,7.3,497,False,20000000,['Drama'],['US'],"['Alcon Entertainment', 'Black Label Media', 'Blue Sky Africa', 'Reliance Entertainment', 'Warner Bros. Pictures', 'Summit Entertainment', 'Imagine Entertainment']",3396345,110,1
869,False,337401,en,"When the Emperor of China issues a decree that one man per family must serve in the Imperial Chinese Army to defend the country from Huns, Hua Mulan, the eldest daughter of an honored warrior, steps in to take the place of her ailing father. She is spirited, determined and quick on her feet. Disguised as a man by the name of Hua Jun, she is tested every step of the way and must harness her innermost strength and embrace her true potential.",25.1067,2020-09-04,Mulan,6.866,6771,False,200000000,"['Adventure', 'Fantasy', 'Action', 'Family']",['US'],"['Walt Disney Pictures', 'Good Fear', 'Jason T. Reed Productions']",69965374,115,1
870,False,675353,en,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.",24.9677,2022-03-30,Sonic the Hedgehog 2,7.466,5482,True,110000000,"['Action', 'Adventure', 'Family', 'Comedy']",['US'],"['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount Pictures', 'SEGA', 'SEGA of America']",405421518,123,1
873,False,674,en,"When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.",24.912,2005-11-16,Harry Potter and the Goblet of Fire,7.802,21151,True,150000000,"['Adventure', 'Fantasy']",['GB'],"['Warner Bros. Pictures', 'Heyday Films', 'Patalex IV Productions Limited']",895921036,157,2
874,False,954,en,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the prime suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.",24.8887,1996-05-22,Mission: Impossible,7.0,9160,True,80000000,"['Adventure', 'Action', 'Thriller']",['US'],"['Paramount Pictures', 'Cruise/Wagner Productions']",457696391,110,3
879,False,19995,en,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",24.7774,2009-12-15,Avatar,7.589,32204,True,237000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",['US'],"['Dune Entertainment', 'Lightstorm Entertainment', '20th Century Fox', 'Ingenious Media']",2923706026,162,2
880,False,1138194,en,"Two young missionaries are forced to prove their faith when they knock on the wrong door and are greeted by a diabolical Mr. Reed, becoming ensnared in his deadly game of cat-and-mouse.",24.758,2024-10-31,Heretic,7.047,1627,False,10000000,"['Horror', 'Thriller']",['US'],"['A24', 'Beck/Woods', 'Shiny Penny Productions', 'CatchLight Studios']",51913394,111,1
887,False,187672,fr,"Arnaud Dubois may be the heir to a bank, but he prefers to call himself Mohamed. Having fallen out with his father, he turns his back on the family residence. On his travels, he meets Mustafa, who introduces him to his sister Sabrina. Having fallen in love with the attractive young woman, Arnaud decides to pass himself off as an ordinary street guy named...Mohamed.",0.011,2013-05-01,Mohamed Dubois,4.8,120,False,0,['Comedy'],['FR'],"['Wild Bunch', 'Les Films Manuel Munz']",0,92,1
890,False,141015,es,"Mikel will marry Julia, owner of a major jewelry he inherited from his parents. During the party in announcing their commitment, Mikel meets Ari, one of the waitresses catering. The attraction that arises between them will make Mikel is interested in the world of Ari: illegal motor racing. Then, the protagonist of this story decides to leave Julia without knowing the true intentions of the person who has seduced. Ari and her boyfriend, Navas, have hatched a plan to get around Mikel jewelry made ​​with his ex-girlfriend.",0.0468,2013-04-26,Combustion,5.518,113,False,0,['Action'],['ES'],"['Zeta Cinema', 'Atresmedia', 'Canal+']",0,104,1
891,False,187028,ar,"The drama, the story of three childhood friends and a young woman who are torn apart in their fight for freedom, is billed as the first fully-financed film to come out of the Palestinian cinema industry.",0.0492,2013-05-21,Omar,7.095,169,False,0,"['Thriller', 'Drama', 'Romance']",['PS'],['ZBros'],0,96,2
892,False,1011816,ru,Every person you meet is fighting a battle you don't know anything about. Lena comes to the countryside to collect and take things out of the house she has sold. neighbor igor interferes with her plans. he sits in a tree around the clock and screams driving lena crazy.,0.053,2022-08-31,A,7.533,106,False,0,['Drama'],['RU'],[],0,24,0
893,False,203819,en,"Accompanied only by her faithful dog and four camels, an Australian satisfies her craving for solitude by embarking on a solo trip across the desert from Alice Springs to the Indian Ocean.",0.0657,2013-12-19,Tracks,6.922,531,False,0,"['Adventure', 'Drama']",['AU'],"['Screen Australia', 'See-Saw Films']",4878242,112,1
894,False,110393,es,"While working alongside his long-time friend and colleague in building a hospital for the residents of a Buenos Aries shantytown, a troubled priest finds solace in a young, atheist social worker.",0.0702,2012-05-16,White Elephant,6.6,114,False,0,['Drama'],"['AR', 'FR', 'ES']","['Matanza Cine', 'Borsalino Productions', 'Full House', 'Maneki Films', 'Morena Films', 'Patagonik', 'ARTE France Cinéma', 'Cine Argentino', 'INCAA', 'Wild Bunch', 'TVE', 'Canal+', 'Canal+ España', 'Ciné+', 'ARTE', 'Soficinéma 8', 'Instituto de la Cinematografía y de las Artes Audiovisuales']",0,105,2
895,False,182219,fr,"With only 12 percent of its pupils obtaining their baccalaureate, Jules Ferry High School is the worst school in France. The Inspector of Schools has already exhausted all the conventional means to raise standards at the school and he has no choice but to take the advice of his deputy. It is a case of having to fight fire with fire: the worst pupils must be taught by the worst teachers...",0.0721,2013-04-17,Serial Teachers,5.447,1212,True,12000000,['Comedy'],['FR'],['UGC'],32867967,88,2
896,False,11367,it,A bumbling government agent recruits a trucker whose gambling knowledge can help crack an illegal Florida operation.,0.08,1978-10-28,Odds and Evens,6.969,397,False,0,"['Comedy', 'Crime', 'Action']",['IT'],['Derby Cinematografica'],0,115,2
897,False,292141,da,"Court huntsman, Søtoft, is courting his daughter Else’s lady-in-waiting, Miss Engelke. That’s why it’s a bit of a punch in the stomach when, late one evening, he discovers his son Ove in close contact with her. Chamberlain von Plessen, who had been gossiping to Søtoft and is himself spying on the young couple, is going to set fire to the room they’re in. The hurt Søtoft wants to leave the young couple to their cruel fate – that is until he discovers that it’s not Engelke, but his daughter Else, who is trapped in the flames with her brother. (Stumfilm.dk)",0.0805,1911-01-02,The Right of Youth,6.6,235,False,0,['Drama'],['DK'],[],0,33,0
898,False,1140817,en,"Three years after the death of her beloved child, Elouise, Mara still feels her presence when she sits on the butterfly bedding in front of the jar with her ashes in it. Mara arranges a twelfth birthday party for Elouise, further alienating her from her husband, Richter, and remaining daughter, Hannah. Although Mara eventually vacates Elouise's room at the insistence of her husband, she does find a way to stay close to Elouise. Before long, however, Hannah discovers her mother's secret.",0.0813,,As,7.071,183,False,0,[],['US'],[],0,0,0
899,False,184374,es,"On May 5th, 1862, a few thousand Mexican soldiers put their lives on the line against the world's largest and most powerful army in one legendary battle for freedom and for Mexico.",0.0845,2013-05-03,Cinco de Mayo: The Battle,8.1,106,False,10000000,"['War', 'History', 'Drama']",['MX'],"['Estudios Churubusco Azteca', 'Gala Films', 'Gobierno del Estado de Puebla', 'Videocine']",0,125,2
900,False,174323,en,"The bitter fight for supremacy between the three most popular girls at North Gateway High takes an unexpected turn when their classmate, Tanner, is outed and becomes the school’s first openly gay student. The trio races to bag the big trend in fashion accessories, the Gay Best Friend, while Tanner must decide whether his skyrocketing popularity is more important than the friendships he is leaving behind.",0.0867,2014-01-17,G.B.F.,6.0,390,False,3200000,"['Comedy', 'Drama']",['US'],"['School Pictures', 'Parting Shots Media', 'Logolite Entertainment', 'ShadowCatcher Entertainment', 'Steakhaus Productions']",0,93,1
901,False,659153,ro,"To keep the band together, Selly tries to earn money by making an appearance at the birthday party of a mobster's daughter - until he gets kidnapped.",0.0973,2019-12-27,5Gang: A Different Kind of Christmas,8.1,106,False,1500000,"['Action', 'Comedy']",['RO'],[],1489573,96,1
902,False,32532,en,A series of dark and troubling events forces Bill to reckon with the meaning of his life… or lack thereof.,0.0997,2006-01-10,Everything Will Be OK,7.629,112,True,0,"['Animation', 'Drama', 'Comedy']",['US'],['Bitter Films'],0,17,0
903,False,607087,en,"Intimate interviews, sold out concerts and archive footage that narrates the path to success of the Colombian singer and songwriter Maluma.",0.1015,2019-06-05,"Maluma: What I Was, What I Am, What I Will Be",5.8,104,False,0,"['Documentary', 'Music']",['US'],[],0,84,1
904,False,1086372,hy,"The main character of the film is an outstanding physicist who was invited to Armenia from Russia to head a lab. He comes across many troubles in his homeland, but nevertheless finds his true love there.",0.1095,1972-07-02,Return,6.308,563,False,0,['Drama'],['SU'],['Armenia Studio'],0,82,1
905,False,15261,en,Fourth 'Bring It On' movie is set at a cheerleader camp in Florida with a 'West Side Story' musical feel has the female captain of the West Side Sharks meeting and romancing a male member of the East Coast Jets amid their different team rivalries.,0.1148,2007-10-29,Bring It On: In It to Win It,6.451,516,True,0,['Comedy'],['US'],"['MFV Productions', 'Universal Studios Home Entertainment Family Productions', 'Beacon Pictures']",0,90,1
906,False,12540,en,"When new students can't get onto their college cheerleading team, they form their own squad and prepare for a cheer off.",0.1248,2004-01-13,Bring It On Again,5.959,432,True,0,['Comedy'],['US'],['Universal Pictures'],0,90,1
907,False,253835,en,The film tells the back story about the characters and events leading up to the explosive oil truck heist in Fast &amp; Furious.,0.1265,2009-07-28,Los Bandoleros,6.21,364,False,0,"['Action', 'Drama']",['US'],"['One Race', 'Terrero Films', 'Universal Pictures']",0,20,2
908,False,379979,es,,0.1301,2010-01-29,ASD - Alma sin dueño (Sin alma),5.929,219,False,0,['Thriller'],['ES'],['Alma Ata Films'],0,0,0
909,False,546266,it,,0.132,2018-10-11,La fuitina sbagliata,6.3,161,False,0,['Comedy'],['IT'],[],0,80,0
910,False,203793,ru,"A band of determined Russian soldiers fight to hold a strategic building in their devastated city against a ruthless German army, and in the process become deeply connected to a Russian woman who has been living there.",0.1361,2013-10-09,Stalingrad,6.476,359,False,30000000,"['War', 'Action', 'Drama']",['RU'],"['Art Pictures Studio', 'Non-Stop Productions', 'Russia-1', 'Cinema Foundation of Russia']",68129518,131,2
911,False,11454,en,"FBI Agent Will Graham, who retired after catching Hannibal Lecter, returns to duty to engage in a risky cat-and-mouse game with Lecter to capture a new killer.",0.1401,1986-08-14,Manhunter,7.0,1392,False,150000000,"['Crime', 'Horror', 'Thriller']",['US'],"['DEG', 'Red Dragon Productions S.A.']",8620929,120,1
912,False,238923,it,"Sergio driving a taxi in a white Naples overflowing sadness and garbage. Pouring rain leads her clients through the city trying to process the death of his brother, who started ten years earlier for Tibet and never returned. A pop singer, a recycler of fragments of life, a radio announcer, an old uncle, alternate seats on its bearing, each in its own way, a trace of his brother loved. Stubborn not to go over and get lost in an endless race, Sergio is overwhelmed by memories and the music produced in pairs with Alfredo, which in Buddhism and in its foundations had found the strength to cope with the disease. Those notes that he believed buried and laid to always return overbearing and demanding a soundboard that resonate and express his being sound. Putting his hand on the piano, Sergio Alfredo feel again, giving the past with the present and realizing itself in the feeling.",0.1438,2013-11-21,The Art of Happiness,8.096,156,False,0,"['Animation', 'Drama']",['IT'],"['Big Sur', 'RAI Cinema', 'Istituto Luce Cinecittà', 'Mad Entertainment']",0,82,1
913,False,437018,fr,French comic Gad Elmaleh regales a Montreal crowd with tales of awkward mix-ups and baffling customs he's encountered since moving to the U.S.,0.1443,2017-01-24,Gad Gone Wild,6.8,107,False,0,['Comedy'],['FR'],['KS2 Productions'],0,57,1
914,False,60228,tr,"Kaan and Mete, co-hosts of a mid 1990s radio show called Kaybedenler Kulübü (Losers' Club), struggle to deal with their daily lives after their show becomes an instant hit. Kaan meets Zeynep, the girl of his dreams, but their relationship comes under pressure as the show continues to stir controversy and attract fans from every segment of Istanbul society.",0.1468,2011-03-25,Losers' Club,6.584,131,True,0,"['Comedy', 'Drama']",['TR'],['Ekip Film'],2692857,105,1
915,False,442419,it,"Frustrated with their lack of upward mobility, some young Italians move to Cuba to start a wi-fi café and attempt to build a new life.",0.1477,2017-03-23,Not for the Young,6.017,115,False,0,['Comedy'],['IT'],"['PACO Cinematografica', 'Neo Art Producciones', 'RAI Cinema']",0,101,2
916,False,1027717,it,"An absurd law prevents John, an unrecognized child at birth, from knowing the identity of his biological parents before his 100th birthday. To succeed in attracting public opinion, his only hope is to obtain the complicity of Gustavo, the only unrecognized-at-birth centenarian alive. The only one who would have the right to avail himself of this legislation but seems to have no interest in doing so. The Most Beautiful Century of My Life tells of the meeting between a centenarian projected into the future and a young man anchored in the past and of their unexpected friendship.",0.1494,2023-09-07,The Best Century of My Life,6.4,108,False,0,['Comedy'],['IT'],"['Lucky Red', 'Goon Films', 'RAI Cinema']",366000,90,1
917,False,1020428,en,The supermarket giant that rose high by taking prices low.,0.1513,2020-01-06,"Inside Asda: Bigger, Better, Cheaper?",6.734,126,False,0,['Documentary'],['US'],[],0,60,1
918,False,670355,en,"Owen, a young man is dissatisfied with his life. He heads into the forest to escape and learns a lot during his time there.",0.1559,2020-01-28,Return,6.497,593,False,80,"['Drama', 'Fantasy']","['US', 'GB']",[],0,18,1
921,False,86517,en,Dark and troubling events force Bill to reckon with the meaning of his life.,0.1585,2011-11-17,It's Such a Beautiful Day,7.759,112,True,0,"['Drama', 'Comedy', 'Animation']",['US'],['Bitter Films'],0,23,1
922,False,80961,tr,"Going through his daily routine in a stereotypical neighborhood, a street cleaner falls in love with a charwoman. Unfortunately for him, so does his superior officer.",0.1652,1977-08-09,The King of the Street Cleaners,7.9,113,False,0,"['Comedy', 'Romance', 'Drama']",['TR'],['Arzu Film'],0,80,1
923,False,191034,pt,"The life of Renato Russo, from his first involvement with music, to his years in the punk rock band Aborto Alétrico, to the formation of Legião Urbana, in the Brasília rock scene of 1970s and 1980s.",0.1672,2013-05-03,We're So Young,6.8,156,False,0,"['Drama', 'Music']",['BR'],"['Canto Claro Produções Artísticas', 'Fox International Productions Brazil', 'Imagem Filmes', '20th Century Fox']",0,104,1
924,False,956475,en,"Meet the four talented, autistic members of the ASD Band: piano prodigy Ron, with an impeccable memory for reciting the correct day of the week for any date in history; lead singer Rawan, who uses makeup to express herself and can hit an impressively high pitch; Spenser, an energetic drummer with an affinity for punk rock music; and guitarist Jackson, who loves all things 1950s. Their love of music brings them together to form one kick-ass garage band. After releasing a number of covers, the band is now embarking upon the challenging journey of writing their first album of original music. With the guidance of Maury, their musical director, the band's garage sessions segue to the recording studio, where for the first time each member shares their own compositions. Will they be able to pull it off and celebrate the launch with their first-ever public show?",0.1724,2022-04-29,Okay! (The ASD Band Film),6.1,216,False,0,['Documentary'],['CA'],['Escarpment Films'],0,87,1
925,False,531122,pt,"Two girls have a chance encounter and instantly befriend. While trying to find themselves, they decide to pursue music together.",0.1734,2018-08-02,Ana e Vitória,7.1,171,False,0,"['Romance', 'Comedy', 'Music']",['BR'],['F/SIMAS'],0,115,1
926,False,120082,it,,0.1748,2012-01-18,Ti stimo fratello,4.577,123,False,0,['Comedy'],['IT'],"['Bananas', 'Warner Bros. Pictures', 'Colorado Film']",0,93,1
927,False,124277,en,A strange creature races against time to make the most important and beautiful creation of his life.,0.1754,2011-06-23,The Maker,7.575,153,False,0,"['Animation', 'Music', 'Fantasy']",['AU'],['Zealous Creative'],0,6,0
928,False,13748,fr,"Face à l'incompréhension de la population française quant au montant des crédits alloués à la recherche spatiale, le gouvernement lance une vaste opération de communication. En partenariat avec le Centre spatial français, un grand jeu est organisé. ""Le ticket pour l'espace"", un jeu à gratter, va permettre à deux civils de séjourner dans la station orbitale européenne.",0.1776,2006-01-16,A Ticket to Space,5.2,142,False,0,"['Comedy', 'Science Fiction']",['FR'],"['Gaumont', 'LGM Productions']",2,90,2
929,False,77959,en,"Turbo-Charged Prelude is a 2003 short film, directed by Philip Atwell, featuring Paul Walker, reprising his role as Brian O'Conner, in a short series of sequences which bridge The Fast and The Furious with its first sequel, 2 Fast 2 Furious.",0.1782,2003-06-03,The Turbo Charged Prelude for 2 Fast 2 Furious,6.141,237,False,0,['Action'],['US'],"['Original Film', 'Geronimo Film Productions']",0,7,1
930,False,408540,it,"Ferro and Cate, two kids trying to get to grips with an unplanned pregnancy, their families (rebellious Ferro’s hospitable, ‘normal’ family, and level-headed Cate’s unhinged, atypical one), exams at school, friends and a general lack of jobs.",0.1812,2016-10-20,Feather,6.4,225,False,0,['Comedy'],['IT'],"['Palomar', 'Sky Cinema', 'Regione Lazio', 'Unipol', 'MiC']",229852,98,1
931,False,506767,en,"In his first English-language special, comedian Gad Elmaleh gleefully digs into America's food obsessions, dating culture, slang, and more.",0.1833,2018-03-06,Gad Elmaleh: American Dream,6.6,102,False,0,['Comedy'],['US'],[],0,57,1
